       7.41        7.27        7.14        7.01        6.89        6.77        6.66        6.55        6.45        6.35        6.25        6.16        6.07        5.99        5.90        5.83        5.75        5.68        5.61        5.54        5.47        5.41        5.35        5.29        5.23        5.18        5.13        5.08        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.49        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24        4.22
       4.20        4.19        4.17        4.16        4.14        4.13        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     196.00       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26
      14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.26       14.25       14.25       14.24       14.23       14.21       14.20       14.18       14.16       14.14       14.10       14.04       13.94       13.78       13.55       13.29       13.00       12.69       12.37       12.06       11.75       11.44       11.15       10.87       10.59       10.33       10.08        9.84        9.61        9.39        9.17        8.97        8.77        8.58        8.39        8.22        8.05        7.89        7.73        7.58
       7.43        7.29        7.16        7.03        6.91        6.79        6.68        6.57        6.47        6.36        6.27        6.18        6.09        6.00        5.92        5.84        5.76        5.69        5.62        5.55        5.48        5.42        5.36        5.30        5.24        5.19        5.14        5.09        5.04        4.99        4.95        4.90        4.86        4.82        4.79        4.75        4.72        4.68        4.65        4.62        4.59        4.57        4.54        4.51        4.49        4.47        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24        4.22
       4.20        4.19        4.17        4.16        4.14        4.13        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.00       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49
      13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.49       13.46       13.33       13.05       12.74       12.43       12.11       11.80       11.49       11.20       10.91       10.64       10.38       10.12        9.88        9.65        9.42        9.21        9.00        8.80        8.61        8.42        8.25        8.08        7.91        7.75        7.60
       7.46        7.31        7.18        7.05        6.93        6.81        6.70        6.59        6.48        6.38        6.28        6.19        6.10        6.01        5.93        5.85        5.77        5.70        5.63        5.56        5.49        5.43        5.37        5.31        5.25        5.20        5.14        5.09        5.04        5.00        4.95        4.91        4.87        4.83        4.79        4.76        4.72        4.69        4.66        4.63        4.60        4.57        4.54        4.52        4.49        4.47        4.45        4.42        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24        4.22
       4.21        4.19        4.17        4.16        4.14        4.13        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     258.00       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38
      13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.38       13.33       13.10       12.80       12.49       12.17       11.86       11.55       11.25       10.97       10.69       10.43       10.17        9.93        9.69        9.47        9.25        9.04        8.84        8.65        8.46        8.28        8.11        7.94        7.78        7.63
       7.48        7.34        7.21        7.07        6.95        6.83        6.72        6.61        6.50        6.40        6.30        6.21        6.12        6.03        5.95        5.87        5.79        5.71        5.64        5.57        5.51        5.44        5.38        5.32        5.26        5.21        5.15        5.10        5.05        5.01        4.96        4.92        4.88        4.84        4.80        4.76        4.73        4.69        4.66        4.63        4.60        4.57        4.55        4.52        4.50        4.47        4.45        4.43        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24        4.23
       4.21        4.19        4.17        4.16        4.14        4.13        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.00       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.62       13.61       13.61       13.61       13.60       13.60       13.60       13.59       13.59       13.58       13.58       13.57       13.57       13.56       13.56       13.55
      13.55       13.54       13.54       13.53       13.53       13.52       13.52       13.51       13.51       13.50       13.50       13.49       13.49       13.49       13.48       13.48       13.48       13.47       13.47       13.46       13.46       13.46       13.46       13.45       13.45       13.45       13.45       13.44       13.44       13.44       13.44       13.43       13.42       13.36       13.15       12.87       12.56       12.24       11.93       11.62       11.32       11.03       10.75       10.49       10.23        9.98        9.75        9.52        9.30        9.09        8.88        8.69        8.50        8.32        8.15        7.98        7.82        7.67
       7.52        7.37        7.24        7.10        6.98        6.86        6.74        6.63        6.53        6.42        6.32        6.23        6.14        6.05        5.97        5.88        5.81        5.73        5.66        5.59        5.52        5.46        5.39        5.33        5.27        5.22        5.16        5.11        5.06        5.02        4.97        4.93        4.88        4.84        4.81        4.77        4.73        4.70        4.67        4.64        4.61        4.58        4.55        4.53        4.50        4.48        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.31        4.29        4.27        4.25        4.23
       4.21        4.19        4.18        4.16        4.15        4.13        4.11        4.10        4.09        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     319.00       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.47       14.46       14.44       14.42       14.39       14.37       14.34       14.32       14.29       14.26       14.24       14.21       14.19       14.16       14.14       14.11       14.09       14.06       14.04       14.02       13.99       13.97       13.95
      13.93       13.91       13.89       13.87       13.85       13.84       13.82       13.80       13.79       13.77       13.75       13.74       13.73       13.71       13.70       13.69       13.68       13.66       13.65       13.64       13.63       13.62       13.61       13.60       13.60       13.59       13.58       13.57       13.56       13.56       13.55       13.54       13.51       13.41       13.22       12.95       12.65       12.33       12.01       11.70       11.40       11.11       10.83       10.56       10.30       10.05        9.81        9.58        9.36        9.14        8.94        8.74        8.55        8.37        8.19        8.02        7.86        7.71
       7.56        7.41        7.27        7.14        7.01        6.89        6.77        6.66        6.55        6.45        6.35        6.25        6.16        6.07        5.99        5.90        5.83        5.75        5.68        5.61        5.54        5.47        5.41        5.35        5.29        5.23        5.18        5.13        5.08        5.03        4.98        4.94        4.89        4.85        4.82        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.56        4.53        4.51        4.48        4.46        4.44        4.41        4.39        4.37        4.35        4.33        4.31        4.29        4.27        4.25        4.23
       4.21        4.20        4.18        4.16        4.15        4.13        4.12        4.10        4.09        4.08        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.00       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.46       15.45       15.45       15.45       15.44       15.43       15.40       15.36       15.31       15.25       15.19       15.14       15.08       15.03       14.97       14.92       14.87       14.82       14.77       14.72       14.67       14.63       14.58       14.54       14.50       14.45       14.41       14.38       14.34
      14.30       14.27       14.23       14.20       14.17       14.14       14.11       14.08       14.06       14.03       14.00       13.98       13.96       13.93       13.91       13.89       13.87       13.85       13.83       13.82       13.80       13.78       13.77       13.75       13.74       13.72       13.71       13.70       13.68       13.67       13.66       13.63       13.59       13.48       13.29       13.03       12.73       12.41       12.10       11.78       11.48       11.18       10.90       10.63       10.36       10.11        9.87        9.64        9.41        9.20        8.99        8.79        8.60        8.42        8.24        8.07        7.90        7.75
       7.59        7.45        7.31        7.17        7.04        6.92        6.80        6.69        6.58        6.48        6.37        6.28        6.18        6.09        6.01        5.92        5.84        5.77        5.69        5.62        5.55        5.49        5.42        5.36        5.30        5.25        5.19        5.14        5.09        5.04        4.99        4.95        4.90        4.86        4.82        4.79        4.75        4.72        4.68        4.65        4.62        4.59        4.57        4.54        4.51        4.49        4.46        4.44        4.42        4.40        4.37        4.35        4.33        4.31        4.29        4.27        4.25        4.23
       4.22        4.20        4.18        4.17        4.15        4.13        4.12        4.10        4.09        4.08        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     380.00       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.51       16.50       16.49       16.46       16.42       16.38       16.33       16.26       16.19       16.11       16.02       15.93       15.85       15.76       15.68       15.60       15.52       15.45       15.38       15.30       15.23       15.17       15.10       15.04       14.98       14.92       14.86       14.80       14.75       14.70
      14.65       14.60       14.55       14.51       14.46       14.42       14.38       14.34       14.31       14.27       14.23       14.20       14.17       14.14       14.11       14.08       14.05       14.03       14.00       13.98       13.95       13.93       13.91       13.89       13.87       13.85       13.83       13.81       13.79       13.78       13.76       13.72       13.66       13.54       13.35       13.10       12.80       12.49       12.17       11.85       11.55       11.25       10.96       10.69       10.42       10.17        9.93        9.69        9.46        9.25        9.04        8.84        8.64        8.46        8.28        8.11        7.94        7.78
       7.63        7.48        7.34        7.20        7.07        6.95        6.83        6.71        6.60        6.50        6.40        6.30        6.21        6.11        6.03        5.94        5.86        5.79        5.71        5.64        5.57        5.50        5.44        5.38        5.32        5.26        5.20        5.15        5.10        5.05        5.00        4.96        4.91        4.87        4.83        4.79        4.76        4.72        4.69        4.66        4.63        4.60        4.57        4.54        4.52        4.49        4.47        4.45        4.42        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24
       4.22        4.20        4.18        4.17        4.15        4.14        4.12        4.11        4.09        4.08        4.07        4.05        4.04        4.03        4.02        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     411.00       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.25       17.23       17.20       17.16       17.09       17.00       16.88       16.77       16.65       16.54       16.43       16.32       16.21       16.11       16.01       15.92       15.82       15.73       15.65       15.56       15.48       15.40       15.33       15.25       15.18       15.11       15.05
      14.98       14.92       14.86       14.80       14.75       14.70       14.65       14.60       14.55       14.50       14.46       14.42       14.38       14.34       14.30       14.26       14.23       14.19       14.16       14.13       14.10       14.07       14.05       14.02       13.99       13.97       13.95       13.92       13.90       13.88       13.85       13.81       13.73       13.60       13.41       13.16       12.87       12.56       12.24       11.93       11.62       11.32       11.03       10.75       10.48       10.23        9.98        9.74        9.52        9.30        9.08        8.88        8.69        8.50        8.32        8.15        7.98        7.82
       7.66        7.51        7.37        7.23        7.10        6.98        6.86        6.74        6.63        6.52        6.42        6.32        6.23        6.13        6.05        5.96        5.88        5.80        5.73        5.65        5.58        5.52        5.45        5.39        5.33        5.27        5.22        5.16        5.11        5.06        5.01        4.97        4.92        4.88        4.84        4.80        4.77        4.73        4.70        4.67        4.63        4.61        4.58        4.55        4.52        4.50        4.47        4.45        4.43        4.40        4.38        4.36        4.34        4.32        4.30        4.28        4.26        4.24
       4.22        4.20        4.19        4.17        4.15        4.14        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.03        4.03        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     439.00       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.35       17.34       17.30       17.23       17.12       16.99       16.86       16.73       16.61       16.49       16.38       16.27       16.16       16.06       15.96       15.86       15.76       15.67       15.59       15.50       15.42       15.34
      15.27       15.19       15.12       15.06       14.99       14.93       14.87       14.81       14.75       14.70       14.65       14.60       14.55       14.50       14.46       14.42       14.38       14.34       14.30       14.26       14.23       14.19       14.16       14.13       14.10       14.07       14.05       14.02       13.99       13.96       13.93       13.88       13.79       13.66       13.46       13.22       12.93       12.62       12.30       11.99       11.68       11.37       11.08       10.80       10.53       10.28       10.03        9.79        9.56        9.34        9.12        8.92        8.72        8.54        8.35        8.18        8.01        7.85
       7.69        7.54        7.40        7.26        7.13        7.00        6.88        6.76        6.65        6.54        6.44        6.34        6.24        6.15        6.06        5.98        5.90        5.82        5.74        5.67        5.60        5.53        5.46        5.40        5.34        5.28        5.23        5.17        5.12        5.07        5.02        4.97        4.93        4.89        4.85        4.81        4.77        4.74        4.70        4.67        4.64        4.61        4.58        4.55        4.53        4.50        4.48        4.45        4.43        4.41        4.39        4.36        4.34        4.32        4.30        4.28        4.26        4.24
       4.22        4.21        4.19        4.17        4.15        4.14        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     470.00       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.20       17.19       17.15       17.09       17.02       16.92       16.81       16.69       16.56       16.44       16.33       16.22       16.11       16.00       15.90       15.81       15.71       15.62
      15.54       15.45       15.37       15.30       15.22       15.15       15.08       15.01       14.95       14.89       14.83       14.77       14.72       14.66       14.61       14.56       14.52       14.47       14.43       14.39       14.35       14.31       14.27       14.24       14.20       14.17       14.14       14.11       14.08       14.04       14.00       13.94       13.85       13.71       13.51       13.27       12.98       12.68       12.36       12.04       11.73       11.43       11.14       10.85       10.58       10.32       10.07        9.83        9.60        9.38        9.16        8.96        8.76        8.57        8.39        8.21        8.04        7.88
       7.72        7.57        7.42        7.28        7.15        7.02        6.90        6.78        6.67        6.56        6.46        6.36        6.26        6.17        6.08        5.99        5.91        5.83        5.75        5.68        5.61        5.54        5.48        5.41        5.35        5.29        5.23        5.18        5.13        5.08        5.03        4.98        4.94        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.64        4.61        4.59        4.56        4.53        4.51        4.48        4.46        4.43        4.41        4.39        4.37        4.35        4.32        4.30        4.28        4.26        4.24
       4.23        4.21        4.19        4.17        4.16        4.14        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     500.00       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.46       16.45       16.43       16.39       16.34       16.29       16.22       16.15       16.06       15.98       15.88
      15.78       15.69       15.60       15.52       15.43       15.35       15.27       15.20       15.13       15.06       14.99       14.93       14.87       14.81       14.75       14.70       14.65       14.60       14.55       14.50       14.46       14.42       14.37       14.34       14.30       14.26       14.23       14.19       14.16       14.12       14.07       14.00       13.90       13.75       13.56       13.31       13.03       12.73       12.41       12.10       11.78       11.48       11.18       10.90       10.63       10.36       10.11        9.87        9.64        9.41        9.20        8.99        8.79        8.60        8.42        8.24        8.07        7.90
       7.75        7.59        7.45        7.31        7.17        7.04        6.92        6.80        6.69        6.58        6.47        6.37        6.28        6.18        6.09        6.01        5.92        5.84        5.77        5.69        5.62        5.55        5.49        5.42        5.36        5.30        5.24        5.19        5.14        5.08        5.04        4.99        4.94        4.90        4.86        4.82        4.78        4.75        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.48        4.46        4.44        4.41        4.39        4.37        4.35        4.33        4.31        4.29        4.27        4.25
       4.23        4.21        4.19        4.17        4.16        4.14        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     531.00       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40       15.40
