      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     135.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     165.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     195.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     225.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     255.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     285.00       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.31       20.30       20.27       20.24       20.20       20.17       20.13       20.10       20.06       20.03       20.00       19.97       19.94       19.91       19.89       19.87       19.85       19.83       19.81       19.79       19.78       19.76       19.75       19.74       19.73       19.72       19.71       19.70       19.69       19.69       19.68       19.67       19.67       19.66       19.66       19.66       19.65       19.65       19.65       19.64       19.64       19.64       19.64       19.64       19.63       19.63       19.63       19.63       19.63
      19.63       19.63       19.63       19.63       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     315.00       20.82       20.82       20.82       20.82       20.82       20.82       20.82       20.82       20.82       20.82       20.81       20.79       20.77       20.74       20.70       20.66       20.62       20.58       20.53       20.48       20.44       20.39       20.34       20.29       20.25       20.21       20.16       20.12       20.09       20.05       20.02       19.99       19.96       19.93       19.90       19.88       19.86       19.84       19.82       19.80       19.78       19.77       19.76       19.74       19.73       19.72       19.71       19.70       19.70       19.69       19.68       19.68       19.67       19.67       19.66       19.66       19.65
      19.65       19.65       19.65       19.64       19.64       19.64       19.64       19.63       19.63       19.63       19.63       19.63       19.63       19.63       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     345.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
     375.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
      15.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
      45.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62
      75.00       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
      19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62       19.62
