       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     166.67       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52
      18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.52       18.51       18.50       18.49       18.46       18.43       18.37       18.26       18.07       17.76       17.40       16.98       16.53       16.07       15.61       15.16       14.73       14.30       13.90       13.51       13.13       12.77       12.42       12.09       11.77       11.46       11.16       10.87       10.60       10.33       10.08        9.84        9.61        9.39        9.17        8.97        8.77        8.58        8.40        8.22        8.05        7.89        7.73        7.58        7.44        7.30        7.17        7.04        6.92        6.80
       6.69        6.58        6.47        6.37        6.28        6.19        6.10        6.01        5.93        5.85        5.77        5.70        5.63        5.56        5.50        5.43        5.37        5.31        5.26        5.20        5.15        5.10        5.05        5.01        4.96        4.92        4.88        4.84        4.80        4.77        4.74        4.70        4.67        4.64        4.61        4.59        4.56        4.53        4.51        4.49        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.33        4.31        4.29        4.28        4.26        4.25        4.23        4.22        4.20        4.19        4.17
       4.16        4.15        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     197.08       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66
      17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.66       17.62       17.45       17.07       16.63       16.17       15.71       15.26       14.82       14.39       13.98       13.59       13.21       12.85       12.50       12.16       11.83       11.52       11.22       10.93       10.66       10.39       10.13        9.89        9.66        9.43        9.22        9.01        8.81        8.62        8.44        8.26        8.09        7.92        7.77        7.61        7.47        7.33        7.19        7.06        6.94        6.82
       6.71        6.60        6.50        6.39        6.30        6.20        6.11        6.03        5.94        5.87        5.79        5.71        5.64        5.57        5.51        5.45        5.38        5.33        5.27        5.21        5.16        5.11        5.06        5.02        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.49        4.47        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.29        4.28        4.26        4.25        4.23        4.22        4.20        4.19        4.17
       4.16        4.15        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.50       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23
      17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.23       17.13       16.74       16.29       15.83       15.37       14.93       14.50       14.08       13.69       13.30       12.94       12.58       12.24       11.91       11.60       11.29       11.00       10.72       10.45       10.20        9.95        9.72        9.49        9.27        9.06        8.86        8.67        8.48        8.30        8.13        7.96        7.80        7.65        7.50        7.36        7.23        7.10        6.97        6.85
       6.74        6.63        6.52        6.42        6.32        6.23        6.14        6.05        5.96        5.88        5.81        5.73        5.66        5.59        5.52        5.46        5.40        5.34        5.28        5.23        5.17        5.12        5.07        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.72        4.68        4.65        4.62        4.60        4.57        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.31        4.30        4.28        4.27        4.25        4.24        4.22        4.20        4.19        4.17
       4.16        4.15        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     257.92       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22
      17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.16       16.84       16.41       15.95       15.49       15.04       14.61       14.19       13.79       13.40       13.03       12.67       12.33       12.00       11.68       11.37       11.08       10.80       10.52       10.26       10.02        9.78        9.55        9.33        9.12        8.91        8.72        8.53        8.35        8.17        8.01        7.85        7.69        7.54        7.40        7.26        7.13        7.00        6.88
       6.77        6.66        6.55        6.45        6.35        6.25        6.16        6.07        5.99        5.90        5.83        5.75        5.68        5.61        5.54        5.48        5.41        5.35        5.30        5.24        5.19        5.14        5.09        5.04        4.99        4.95        4.91        4.87        4.83        4.79        4.76        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.52        4.50        4.48        4.45        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.30        4.29        4.27        4.25        4.24        4.22        4.21        4.19        4.18
       4.16        4.15        4.13        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.33       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.55       17.54       17.54       17.54       17.53       17.53       17.52       17.51       17.51       17.50       17.50       17.49       17.48       17.48       17.47       17.46       17.45       17.45       17.44       17.43       17.42       17.42
      17.41       17.40       17.40       17.39       17.39       17.38       17.37       17.37       17.36       17.36       17.35       17.35       17.34       17.34       17.33       17.33       17.33       17.32       17.31       17.23       16.94       16.53       16.08       15.62       15.17       14.73       14.31       13.90       13.51       13.14       12.78       12.43       12.09       11.77       11.46       11.16       10.88       10.60       10.34       10.09        9.84        9.61        9.39        9.18        8.97        8.77        8.58        8.40        8.22        8.05        7.89        7.73        7.58        7.44        7.30        7.17        7.04        6.92
       6.80        6.69        6.58        6.47        6.37        6.28        6.18        6.10        6.01        5.93        5.85        5.77        5.70        5.63        5.56        5.49        5.43        5.37        5.31        5.26        5.20        5.15        5.10        5.05        5.00        4.96        4.92        4.88        4.84        4.80        4.77        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.31        4.29        4.27        4.26        4.24        4.23        4.21        4.19        4.18
       4.16        4.15        4.14        4.12        4.11        4.10        4.08        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     318.75       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.46       18.45       18.44       18.41       18.38       18.35       18.32       18.29       18.26       18.23       18.20       18.17       18.14       18.11       18.08       18.05       18.02       17.99       17.97       17.94       17.91       17.89       17.86       17.84       17.82       17.80       17.77
      17.75       17.73       17.71       17.69       17.68       17.66       17.64       17.63       17.61       17.59       17.58       17.57       17.55       17.54       17.53       17.52       17.50       17.49       17.44       17.32       17.05       16.66       16.22       15.76       15.31       14.86       14.44       14.02       13.63       13.25       12.88       12.53       12.19       11.87       11.55       11.25       10.96       10.68       10.41       10.16        9.91        9.68        9.46        9.24        9.03        8.83        8.64        8.45        8.27        8.10        7.94        7.78        7.63        7.48        7.34        7.20        7.07        6.95
       6.83        6.72        6.61        6.50        6.40        6.31        6.21        6.12        6.03        5.95        5.87        5.79        5.72        5.65        5.58        5.51        5.45        5.39        5.33        5.27        5.22        5.16        5.11        5.06        5.02        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.49        4.47        4.44        4.42        4.40        4.38        4.36        4.34        4.33        4.31        4.29        4.28        4.26        4.24        4.23        4.21        4.20        4.18
       4.17        4.15        4.14        4.13        4.11        4.10        4.09        4.07        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.17       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.11       19.10       19.09       19.06       19.01       18.96       18.90       18.85       18.79       18.74       18.68       18.63       18.58       18.53       18.49       18.44       18.40       18.35       18.31       18.27       18.23       18.19       18.16       18.12       18.09
      18.05       18.02       17.99       17.96       17.93       17.90       17.88       17.85       17.83       17.80       17.78       17.76       17.74       17.72       17.70       17.68       17.66       17.63       17.56       17.41       17.14       16.77       16.33       15.88       15.42       14.98       14.55       14.13       13.73       13.35       12.98       12.62       12.28       11.95       11.63       11.33       11.03       10.75       10.48       10.22        9.98        9.74        9.51        9.29        9.08        8.88        8.69        8.50        8.32        8.15        7.98        7.82        7.67        7.52        7.38        7.24        7.11        6.98
       6.86        6.75        6.64        6.53        6.43        6.33        6.23        6.14        6.06        5.97        5.89        5.81        5.74        5.67        5.60        5.53        5.47        5.40        5.34        5.29        5.23        5.18        5.13        5.08        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.72        4.69        4.65        4.62        4.60        4.57        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.31        4.30        4.28        4.26        4.25        4.23        4.22        4.20        4.18
       4.17        4.16        4.14        4.13        4.11        4.10        4.09        4.08        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     379.58       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.40       19.39       19.36       19.31       19.24       19.17       19.10       19.03       18.96       18.90       18.84       18.78       18.72       18.66       18.61       18.55       18.50       18.45       18.41       18.36
      18.32       18.27       18.23       18.19       18.16       18.12       18.08       18.05       18.02       17.99       17.96       17.93       17.90       17.87       17.85       17.82       17.79       17.74       17.66       17.49       17.22       16.86       16.43       15.98       15.52       15.08       14.64       14.22       13.82       13.43       13.06       12.70       12.36       12.02       11.70       11.40       11.10       10.82       10.54       10.28       10.03        9.79        9.56        9.34        9.13        8.93        8.73        8.54        8.36        8.19        8.02        7.86        7.70        7.55        7.41        7.27        7.14        7.01
       6.89        6.77        6.66        6.55        6.45        6.35        6.26        6.16        6.08        5.99        5.91        5.83        5.75        5.68        5.61        5.54        5.48        5.42        5.36        5.30        5.24        5.19        5.14        5.09        5.04        4.99        4.95        4.91        4.87        4.83        4.79        4.76        4.72        4.69        4.66        4.63        4.60        4.57        4.55        4.52        4.50        4.48        4.45        4.43        4.41        4.39        4.37        4.35        4.33        4.32        4.30        4.28        4.27        4.25        4.23        4.22        4.20        4.19
       4.17        4.16        4.14        4.13        4.12        4.10        4.09        4.08        4.06        4.05        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      15.00       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.59       19.58       19.52       19.43       19.35       19.27       19.20       19.12       19.05       18.98       18.92       18.85       18.79       18.73       18.67       18.61       18.56
      18.51       18.46       18.41       18.36       18.32       18.28       18.23       18.19       18.16       18.12       18.08       18.05       18.02       17.99       17.96       17.92       17.89       17.83       17.73       17.56       17.28       16.92       16.50       16.05       15.60       15.15       14.71       14.29       13.89       13.50       13.12       12.76       12.41       12.08       11.76       11.45       11.15       10.86       10.59       10.32       10.07        9.83        9.60        9.38        9.16        8.96        8.76        8.57        8.39        8.21        8.04        7.88        7.73        7.57        7.43        7.29        7.16        7.03
       6.91        6.79        6.68        6.57        6.47        6.37        6.27        6.18        6.09        6.00        5.92        5.84        5.77        5.69        5.62        5.55        5.49        5.43        5.37        5.31        5.25        5.20        5.14        5.09        5.05        5.00        4.96        4.91        4.87        4.83        4.80        4.76        4.73        4.70        4.66        4.63        4.61        4.58        4.55        4.53        4.50        4.48        4.46        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.30        4.28        4.27        4.25        4.23        4.22        4.20        4.19
       4.17        4.16        4.14        4.13        4.12        4.10        4.09        4.08        4.07        4.05        4.04        4.03        4.02        4.01        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      45.00       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.78       19.77       19.73       19.66       19.57       19.48       19.40       19.31       19.23       19.16       19.08       19.01       18.94       18.87       18.81
      18.75       18.69       18.63       18.57       18.52       18.47       18.42       18.37       18.33       18.29       18.24       18.20       18.16       18.13       18.09       18.05       18.01       17.94       17.83       17.64       17.37       17.01       16.59       16.15       15.69       15.24       14.80       14.38       13.97       13.57       13.19       12.83       12.48       12.14       11.82       11.51       11.21       10.92       10.64       10.38       10.12        9.88        9.65        9.42        9.21        9.00        8.80        8.61        8.43        8.25        8.08        7.91        7.76        7.60        7.46        7.32        7.18        7.06
       6.93        6.81        6.70        6.59        6.49        6.39        6.29        6.20        6.11        6.02        5.94        5.86        5.78        5.71        5.64        5.57        5.50        5.44        5.38        5.32        5.26        5.21        5.15        5.10        5.06        5.01        4.96        4.92        4.88        4.84        4.80        4.77        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.30        4.29        4.27        4.25        4.24        4.22        4.20        4.19
       4.17        4.16        4.15        4.13        4.12        4.10        4.09        4.08        4.07        4.05        4.04        4.03        4.02        4.02        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      75.42       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.99       19.97       19.92       19.84       19.74       19.65       19.55       19.46       19.37       19.29       19.21       19.13
      19.06       18.99       18.92       18.85       18.79       18.73       18.67       18.61       18.55       18.50       18.45       18.40       18.36       18.31       18.27       18.22       18.16       18.08       17.95       17.75       17.48       17.12       16.71       16.26       15.81       15.36       14.91       14.49       14.07       13.67       13.29       12.92       12.57       12.23       11.90       11.59       11.28       10.99       10.71       10.44       10.19        9.94        9.71        9.48        9.26        9.05        8.85        8.66        8.47        8.29        8.12        7.96        7.80        7.64        7.50        7.35        7.22        7.09
       6.96        6.84        6.73        6.62        6.51        6.41        6.31        6.22        6.13        6.04        5.96        5.88        5.80        5.73        5.65        5.58        5.52        5.45        5.39        5.33        5.28        5.22        5.17        5.12        5.07        5.02        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.59        4.56        4.54        4.51        4.49        4.46        4.44        4.42        4.40        4.38        4.36        4.34        4.32        4.31        4.29        4.27        4.26        4.24        4.22        4.21        4.19
       4.18        4.16        4.15        4.13        4.12        4.11        4.09        4.08        4.07        4.06        4.04        4.03        4.03        4.02        4.01        4.00        4.00        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     105.83       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.97       19.93       19.87       19.79       19.70       19.61       19.51       19.42
      19.34       19.26       19.18       19.10       19.02       18.95       18.89       18.82       18.76       18.70       18.64       18.58       18.53       18.48       18.42       18.36       18.29       18.20       18.06       17.86       17.57       17.22       16.81       16.37       15.91       15.46       15.02       14.58       14.17       13.77       13.38       13.01       12.65       12.31       11.98       11.66       11.35       11.06       10.78       10.51       10.25       10.00        9.76        9.53        9.31        9.10        8.90        8.70        8.51        8.33        8.16        7.99        7.83        7.68        7.53        7.39        7.25        7.12
       6.99        6.87        6.76        6.64        6.54        6.44        6.34        6.24        6.15        6.06        5.98        5.90        5.82        5.74        5.67        5.60        5.53        5.47        5.41        5.35        5.29        5.23        5.18        5.13        5.08        5.03        4.98        4.94        4.90        4.86        4.82        4.78        4.75        4.72        4.68        4.65        4.62        4.60        4.57        4.54        4.52        4.49        4.47        4.45        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.29        4.28        4.26        4.24        4.23        4.21        4.19
