       3.98        3.98        3.98
     349.00       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.44       13.43       13.40       13.37       13.33       13.28       13.24       13.19       13.15       13.10       13.06       13.01       12.97       12.92       12.88       12.84       12.79       12.75       12.71       12.67       12.64       12.60
      12.56       12.53       12.50       12.46       12.43       12.40       12.37       12.34       12.31       12.29       12.26       12.24       12.21       12.19       12.17       12.15       12.13       12.11       12.09       12.06       12.00       11.89       11.70       11.45       11.18       10.90       10.63       10.37       10.12        9.87        9.64        9.42        9.20        9.00        8.80        8.61        8.43        8.25        8.08        7.92        7.76        7.61        7.47        7.33        7.19        7.07        6.94        6.83        6.71        6.60        6.50        6.40        6.30        6.21        6.12        6.03        5.95        5.87
       5.80        5.72        5.65        5.59        5.52        5.46        5.40        5.34        5.28        5.23        5.18        5.13        5.08        5.03        4.99        4.95        4.91        4.87        4.83        4.80        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.26        4.25        4.24        4.23        4.22        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.12        4.11
       4.10        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     380.00       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.07       14.03       13.97       13.91       13.84       13.77       13.71       13.64       13.58       13.51       13.45       13.39       13.33       13.27       13.21       13.15       13.10       13.05       12.99       12.94       12.89
      12.85       12.80       12.76       12.71       12.67       12.63       12.59       12.56       12.52       12.48       12.45       12.42       12.39       12.36       12.33       12.30       12.28       12.25       12.22       12.18       12.11       11.98       11.79       11.55       11.28       11.00       10.73       10.46       10.21        9.96        9.73        9.50        9.28        9.07        8.87        8.68        8.49        8.32        8.14        7.98        7.82        7.67        7.52        7.38        7.24        7.11        6.99        6.87        6.75        6.64        6.54        6.44        6.34        6.24        6.15        6.07        5.98        5.90
       5.83        5.75        5.68        5.61        5.54        5.48        5.42        5.36        5.30        5.25        5.20        5.15        5.10        5.05        5.01        4.96        4.92        4.88        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.55        4.52        4.50        4.48        4.45        4.43        4.41        4.40        4.38        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.12
       4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      15.00       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.59       14.58       14.58       14.55       14.50       14.42       14.35       14.26       14.18       14.10       14.02       13.94       13.86       13.78       13.71       13.63       13.56       13.49       13.42       13.36       13.30       13.23       13.17       13.11
      13.06       13.00       12.95       12.90       12.85       12.80       12.76       12.72       12.67       12.63       12.59       12.56       12.52       12.48       12.45       12.42       12.39       12.35       12.32       12.27       12.19       12.06       11.87       11.63       11.36       11.08       10.81       10.54       10.28       10.03        9.79        9.56        9.34        9.13        8.93        8.73        8.55        8.36        8.19        8.02        7.86        7.71        7.56        7.42        7.28        7.15        7.02        6.90        6.79        6.67        6.57        6.46        6.37        6.27        6.18        6.09        6.01        5.92
       5.85        5.77        5.70        5.63        5.56        5.50        5.44        5.38        5.32        5.26        5.21        5.16        5.11        5.06        5.02        4.97        4.93        4.89        4.86        4.82        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.12
       4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      46.00       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.11       15.10       15.07       15.01       14.92       14.82       14.72       14.62       14.52       14.42       14.33       14.23       14.14       14.05       13.97       13.88       13.80       13.72       13.64       13.57       13.49       13.42       13.36
      13.29       13.23       13.17       13.11       13.05       12.99       12.94       12.89       12.84       12.79       12.75       12.70       12.66       12.62       12.58       12.54       12.51       12.47       12.42       12.37       12.28       12.14       11.95       11.71       11.44       11.17       10.89       10.62       10.36       10.11        9.86        9.63        9.41        9.20        8.99        8.79        8.60        8.42        8.24        8.07        7.91        7.75        7.60        7.46        7.32        7.19        7.06        6.94        6.82        6.71        6.60        6.49        6.39        6.30        6.21        6.12        6.03        5.95
       5.87        5.79        5.72        5.65        5.58        5.52        5.45        5.39        5.34        5.28        5.23        5.17        5.12        5.08        5.03        4.99        4.94        4.90        4.87        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.49        4.47        4.44        4.42        4.41        4.39        4.37        4.35        4.33        4.32        4.30        4.29        4.28        4.26        4.25        4.24        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.12
       4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      74.00       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.44       15.42       15.37       15.29       15.18       15.06       14.94       14.83       14.71       14.60       14.50       14.39       14.29       14.19       14.10       14.00       13.92       13.83       13.75       13.66
      13.59       13.51       13.44       13.37       13.30       13.24       13.17       13.11       13.06       13.00       12.95       12.89       12.84       12.80       12.75       12.71       12.66       12.62       12.56       12.49       12.39       12.25       12.06       11.82       11.55       11.27       10.99       10.72       10.46       10.20        9.96        9.72        9.49        9.28        9.07        8.87        8.67        8.49        8.31        8.14        7.97        7.81        7.66        7.51        7.37        7.24        7.11        6.98        6.86        6.75        6.64        6.53        6.43        6.33        6.24        6.15        6.06        5.98
       5.90        5.82        5.75        5.68        5.61        5.54        5.48        5.42        5.36        5.30        5.25        5.19        5.14        5.09        5.05        5.00        4.96        4.92        4.88        4.84        4.81        4.77        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.54        4.52        4.50        4.47        4.45        4.43        4.41        4.39        4.37        4.36        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.12
       4.11        4.10        4.09        4.08        4.07        4.06        4.06        4.05        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     105.00       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.29       15.27       15.23       15.17       15.09       15.00       14.90       14.78       14.67       14.55       14.44       14.34       14.24       14.14       14.04       13.95
      13.86       13.77       13.69       13.61       13.53       13.46       13.39       13.32       13.25       13.19       13.13       13.07       13.01       12.96       12.91       12.85       12.80       12.75       12.69       12.61       12.50       12.35       12.15       11.91       11.65       11.37       11.09       10.81       10.55       10.29       10.04        9.80        9.57        9.35        9.14        8.94        8.74        8.55        8.37        8.20        8.03        7.87        7.71        7.56        7.42        7.28        7.15        7.03        6.90        6.79        6.68        6.57        6.47        6.37        6.27        6.18        6.09        6.01
       5.93        5.85        5.77        5.70        5.63        5.56        5.50        5.44        5.38        5.32        5.26        5.21        5.16        5.11        5.06        5.02        4.97        4.93        4.89        4.86        4.82        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.30        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.14        4.13        4.12
       4.11        4.10        4.09        4.08        4.07        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     135.00       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.57       14.56       14.54       14.51       14.46       14.41       14.35       14.27       14.19
      14.11       14.02       13.93       13.84       13.75       13.67       13.59       13.51       13.44       13.37       13.30       13.23       13.17       13.11       13.05       12.99       12.94       12.87       12.80       12.72       12.60       12.44       12.24       12.00       11.74       11.46       11.18       10.90       10.63       10.37       10.12        9.88        9.64        9.42        9.21        9.00        8.80        8.61        8.43        8.25        8.08        7.92        7.76        7.61        7.47        7.33        7.19        7.06        6.94        6.82        6.71        6.60        6.50        6.40        6.30        6.21        6.12        6.03
       5.95        5.87        5.80        5.72        5.65        5.58        5.52        5.46        5.40        5.34        5.28        5.23        5.18        5.13        5.08        5.03        4.99        4.94        4.90        4.87        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.58        4.56        4.53        4.51        4.49        4.46        4.44        4.42        4.40        4.39        4.37        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13
       4.12        4.10        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     166.00       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61       13.61
      13.61       13.61       13.61       13.60       13.58       13.56       13.53       13.49       13.46       13.41       13.37       13.32       13.27       13.22       13.17       13.11       13.05       12.99       12.91       12.81       12.69       12.52       12.32       12.09       11.82       11.54       11.26       10.98       10.71       10.44       10.19        9.94        9.71        9.48        9.27        9.06        8.86        8.66        8.48        8.30        8.13        7.96        7.81        7.65        7.51        7.37        7.23        7.10        6.98        6.86        6.74        6.63        6.53        6.43        6.33        6.23        6.14        6.06
       5.97        5.89        5.82        5.74        5.67        5.60        5.54        5.47        5.41        5.35        5.30        5.24        5.19        5.14        5.09        5.04        5.00        4.96        4.92        4.88        4.84        4.80        4.77        4.74        4.70        4.67        4.65        4.62        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.26        4.25        4.24        4.23        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13
       4.12        4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     196.00       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61
      12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.61       12.60       12.59       12.55       12.49       12.37       12.16       11.90       11.62       11.34       11.06       10.78       10.52       10.26       10.01        9.77        9.55        9.33        9.11        8.91        8.72        8.53        8.35        8.18        8.01        7.85        7.69        7.55        7.40        7.27        7.14        7.01        6.89        6.77        6.66        6.56        6.45        6.35        6.26        6.17        6.08
       6.00        5.92        5.84        5.76        5.69        5.62        5.55        5.49        5.43        5.37        5.31        5.26        5.20        5.15        5.10        5.06        5.01        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.55        4.52        4.50        4.48        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13
       4.12        4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.00       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90
      11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.90       11.86       11.70       11.43       11.15       10.87       10.60       10.34       10.09        9.85        9.61        9.39        9.18        8.97        8.78        8.59        8.40        8.23        8.06        7.90        7.74        7.59        7.45        7.31        7.17        7.05        6.93        6.81        6.70        6.59        6.48        6.38        6.29        6.20        6.11
       6.02        5.94        5.86        5.78        5.71        5.64        5.57        5.51        5.45        5.39        5.33        5.27        5.22        5.17        5.12        5.07        5.02        4.98        4.94        4.90        4.86        4.82        4.79        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.31        4.30        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.19        4.18        4.17        4.16        4.15        4.14        4.13
       4.12        4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     258.00       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69
      11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.69       11.51       11.24       10.96       10.69       10.43       10.17        9.93        9.69        9.47        9.25        9.04        8.84        8.65        8.47        8.29        8.12        7.95        7.79        7.64        7.50        7.36        7.22        7.09        6.97        6.85        6.73        6.63        6.52        6.42        6.32        6.23        6.14
       6.05        5.97        5.89        5.81        5.74        5.67        5.60        5.53        5.47        5.41        5.35        5.29        5.24        5.18        5.13        5.09        5.04        4.99        4.95        4.91        4.87        4.83        4.80        4.77        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.51        4.49        4.47        4.45        4.42        4.41        4.39        4.37        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.16        4.15        4.14        4.13
       4.12        4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.00       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.98       11.97       11.97       11.96       11.96       11.95       11.95       11.94       11.94       11.93       11.92
      11.92       11.91       11.90       11.90       11.89       11.88       11.87       11.87       11.86       11.86       11.85       11.84       11.84       11.83       11.83       11.82       11.82       11.81       11.81       11.80       11.80       11.79       11.79       11.79       11.78       11.75       11.60       11.35       11.08       10.80       10.54       10.28       10.03        9.79        9.56        9.34        9.13        8.93        8.73        8.54        8.36        8.19        8.02        7.86        7.71        7.56        7.41        7.28        7.14        7.02        6.90        6.78        6.67        6.56        6.46        6.36        6.27        6.17
       6.09        6.00        5.92        5.84        5.77        5.69        5.62        5.56        5.49        5.43        5.37        5.31        5.26        5.21        5.15        5.10        5.06        5.01        4.97        4.93        4.89        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.54        4.52        4.50        4.47        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.32        4.31        4.29        4.28        4.26        4.25        4.24        4.23        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.13
       4.12        4.11        4.10        4.09        4.08        4.07        4.06        4.05        4.04        4.03        4.03        4.02        4.02        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
